hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,52,826.375000,P1,5,52,1022.000000
RH,84,826.375000,P1,1,84,1022.000000
RH,82,826.625000,P1,1,82,1022.250000
LH,44,826.666667,P1,5,44,1022.500000
LH,48,826.666667,P1,5,48,1022.500000
LH,52,826.666667,P1,5,52,1022.500000
RH,80,826.750000,P1,1,80,1022.500000
RH,79,826.875000,P1,1,79,1022.750000
LH,44,827.125000,P1,5,44,1023.000000
LH,48,827.125000,P1,5,48,1023.000000
LH,53,827.125000,P1,5,53,1023.000000
RH,77,827.125000,P1,1,77,1023.000000
LH,44,827.375000,P1,5,44,1023.500000
LH,48,827.375000,P1,5,48,1023.500000
LH,53,827.375000,P1,5,53,1023.500000
LH,45,827.875000,P1,5,45,1024.000000
LH,54,827.875000,P1,5,54,1024.000000
RH,87,827.875000,P1,1,87,1024.000000
LH,45,828.250000,P1,5,45,1024.500000
LH,48,828.250000,P1,5,48,1024.500000
LH,54,828.250000,P1,5,54,1024.500000
RH,86,828.250000,P1,1,86,1024.250000
RH,84,828.375000,P1,1,84,1024.500000
RH,83,828.500000,P1,1,83,1024.750000
LH,45,828.750000,P1,5,45,1025.000000
LH,48,828.750000,P1,5,48,1025.000000
LH,54,828.750000,P1,5,54,1025.000000
RH,84,828.750000,P1,1,84,1025.000000
LH,45,829.125000,P1,5,45,1025.500000
LH,48,829.125000,P1,5,48,1025.500000
LH,54,829.125000,P1,5,54,1025.500000
LH,45,829.500000,P1,5,45,1026.000000
LH,48,829.500000,P1,5,48,1026.000000
LH,54,829.500000,P1,5,54,1026.000000
RH,75,829.500000,P1,1,75,1026.000000
RH,74,829.666667,P1,1,74,1026.250000
LH,45,829.875000,P1,5,45,1026.500000
LH,48,829.875000,P1,5,48,1026.500000
LH,54,829.875000,P1,5,54,1026.500000
RH,72,829.875000,P1,1,72,1026.500000
RH,71,830.000000,P1,1,71,1026.750000
LH,45,830.250000,P1,5,45,1027.000000
LH,48,830.250000,P1,5,48,1027.000000
LH,54,830.250000,P1,5,54,1027.000000
RH,72,830.250000,P1,1,72,1027.000000
LH,45,830.500000,P1,5,45,1027.500000
LH,48,830.500000,P1,5,48,1027.500000
LH,54,830.500000,P1,5,54,1027.500000
LH,44,830.875000,P1,5,44,1028.000000
LH,48,830.875000,P1,5,48,1028.000000
LH,54,830.875000,P1,5,54,1028.000000
RH,63,830.875000,P1,1,63,1028.000000
RH,62,831.125000,P1,1,62,1028.250000
LH,44,831.250000,P1,5,44,1028.500000
LH,48,831.250000,P1,5,48,1028.500000
LH,54,831.250000,P1,5,54,1028.500000
RH,60,831.250000,P1,1,60,1028.500000
LH,59,831.375000,P1,1,59,1028.750000
LH,48,831.625000,P1,5,48,1029.000000
LH,54,831.625000,P1,5,54,1029.000000
RH,60,831.625000,P1,1,60,1029.000000
LH,44,831.666667,P1,5,44,1029.000000
LH,44,832.000000,P1,5,44,1029.500000
LH,48,832.000000,P1,5,48,1029.500000
LH,54,832.000000,P1,5,54,1029.500000
LH,44,832.333333,P1,5,44,1030.000000
LH,48,832.333333,P1,5,48,1030.000000
LH,51,832.333333,P1,5,51,1030.000000
RH,75,832.375000,P1,1,75,1030.000000
RH,74,832.500000,P1,1,74,1030.250000
LH,44,832.666667,P1,5,44,1030.500000
LH,48,832.666667,P1,5,48,1030.500000
LH,51,832.666667,P1,5,51,1030.500000
RH,72,832.666667,P1,1,72,1030.500000
RH,71,832.875000,P1,1,71,1030.750000
LH,44,833.000000,P1,5,44,1031.000000
LH,48,833.000000,P1,5,48,1031.000000
RH,72,833.000000,P1,1,72,1031.000000
RH,74,833.250000,P1,1,74,1031.250000
LH,44,833.375000,P1,5,44,1031.500000
LH,48,833.375000,P1,5,48,1031.500000
RH,75,833.375000,P1,1,75,1031.500000
RH,78,833.625000,P1,1,78,1031.750000
LH,43,833.750000,P1,5,43,1032.000000
LH,47,833.750000,P1,5,47,1032.000000
RH,79,833.750000,P1,1,79,1032.000000
RH,67,834.250000,P1,1,67,1032.500000
RH,79,834.250000,P1,1,79,1032.500000
RH,67,834.625000,P1,1,67,1033.000000
RH,79,834.625000,P1,1,79,1033.000000
RH,67,835.000000,P1,1,67,1033.500000
RH,79,835.000000,P1,1,79,1033.500000
RH,67,835.250000,P1,1,67,1034.000000
RH,79,835.250000,P1,1,79,1034.000000
RH,67,835.666667,P1,1,67,1034.500000
RH,79,835.666667,P1,1,79,1034.500000
RH,67,836.000000,P1,1,67,1035.000000
RH,79,836.000000,P1,1,79,1035.000000
RH,67,836.375000,P1,1,67,1035.500000
RH,79,836.375000,P1,1,79,1035.500000
RH,67,836.750000,P1,1,67,1036.000000
RH,70,836.750000,P1,1,70,1036.000000
RH,73,836.750000,P1,1,73,1036.000000
RH,79,836.750000,P1,1,79,1036.000000
RH,67,837.125000,P1,1,67,1036.500000
RH,70,837.125000,P1,1,70,1036.500000
RH,73,837.125000,P1,1,73,1036.500000
RH,79,837.125000,P1,1,79,1036.500000
RH,67,837.500000,P1,1,67,1037.000000
RH,70,837.500000,P1,1,70,1037.000000
RH,73,837.500000,P1,1,73,1037.000000
RH,79,837.500000,P1,1,79,1037.000000
RH,67,837.750000,P1,1,67,1037.500000
RH,70,837.750000,P1,1,70,1037.500000
RH,73,837.750000,P1,1,73,1037.500000
RH,79,837.750000,P1,1,79,1037.500000
RH,67,838.125000,P1,1,67,1038.000000
RH,70,838.125000,P1,1,70,1038.000000
RH,73,838.125000,P1,1,73,1038.000000
RH,79,838.125000,P1,1,79,1038.000000
RH,67,838.500000,P1,1,67,1038.500000
RH,70,838.500000,P1,1,70,1038.500000
RH,73,838.500000,P1,1,73,1038.500000
RH,79,838.500000,P1,1,79,1038.500000
RH,67,838.875000,P1,1,67,1039.000000
RH,70,838.875000,P1,1,70,1039.000000
RH,73,838.875000,P1,1,73,1039.000000
RH,79,838.875000,P1,1,79,1039.000000
RH,67,839.250000,P1,1,67,1039.500000
RH,70,839.250000,P1,1,70,1039.500000
RH,73,839.250000,P1,1,73,1039.500000
RH,79,839.250000,P1,1,79,1039.500000
LH,47,839.625000,P1,5,47,1040.000000
LH,50,839.625000,P1,5,50,1040.000000
RH,67,839.625000,P1,1,67,1040.000000
RH,74,839.625000,P1,1,74,1040.000000
RH,79,839.625000,P1,1,79,1040.000000
LH,47,840.000000,P1,5,47,1040.500000
LH,50,840.000000,P1,5,50,1040.500000
RH,91,840.000000,P1,1,91,1040.500000
RH,79,840.125000,P1,1,79,1040.500000
LH,47,840.333333,P1,5,47,1041.000000
LH,50,840.333333,P1,5,50,1041.000000
LH,47,840.666667,P1,5,47,1041.500000
LH,50,840.666667,P1,5,50,1041.500000
RH,89,840.666667,P1,1,89,1041.500000
RH,77,840.750000,P1,1,77,1041.500000
LH,47,841.125000,P1,5,47,1042.000000
LH,50,841.125000,P1,5,50,1042.000000
LH,47,841.500000,P1,5,47,1042.500000
LH,50,841.500000,P1,5,50,1042.500000
RH,76,841.500000,P1,1,76,1042.500000
RH,88,841.500000,P1,1,88,1042.500000
LH,47,841.875000,P1,5,47,1043.000000
LH,50,841.875000,P1,5,50,1043.000000
LH,47,842.125000,P1,5,47,1043.500000
LH,50,842.125000,P1,5,50,1043.500000
RH,86,842.125000,P1,1,86,1043.500000
RH,74,842.250000,P1,1,74,1043.500000
LH,47,842.500000,P1,5,47,1044.000000
LH,50,842.500000,P1,5,50,1044.000000
LH,47,842.875000,P1,5,47,1044.500000
LH,50,842.875000,P1,5,50,1044.500000
RH,84,842.875000,P1,1,84,1044.500000
RH,72,843.000000,P1,1,72,1044.500000
LH,47,843.333333,P1,5,47,1045.000000
LH,50,843.333333,P1,5,50,1045.000000
LH,47,843.666667,P1,5,47,1045.500000
LH,50,843.666667,P1,5,50,1045.500000
RH,83,843.666667,P1,1,83,1045.500000
RH,71,843.750000,P1,1,71,1045.500000
LH,47,844.000000,P1,5,47,1046.000000
LH,50,844.000000,P1,5,50,1046.000000
LH,47,844.375000,P1,5,47,1046.500000
LH,50,844.375000,P1,5,50,1046.500000
RH,81,844.375000,P1,1,81,1046.500000
RH,69,844.500000,P1,1,69,1046.500000
LH,52,844.875000,P1,5,52,1047.000000
LH,49,845.125000,P1,5,49,1047.500000
LH,52,845.125000,P1,5,52,1047.500000
RH,79,845.125000,P1,1,79,1047.500000
RH,67,845.250000,P1,1,67,1047.500000
LH,50,845.500000,P1,6,50,1048.000000
LH,53,845.500000,P1,5,53,1048.000000
RH,77,845.500000,P1,1,77,1048.000000
RH,62,845.750000,P1,1,62,1048.250000
RH,64,845.875000,P1,1,64,1048.500000
RH,65,846.125000,P1,1,65,1048.750000
RH,67,846.250000,P1,1,67,1049.000000
RH,69,846.375000,P1,1,69,1049.250000
LH,57,846.625000,P1,5,57,1049.500000
RH,71,846.625000,P1,1,71,1049.500000
LH,55,846.750000,P1,5,55,1049.750000
RH,73,846.750000,P1,1,73,1049.750000
LH,53,846.875000,P1,5,53,1050.000000
RH,74,846.875000,P1,1,74,1050.000000
RH,65,847.125000,P1,1,65,1050.250000
RH,67,847.250000,P1,1,67,1050.500000
RH,69,847.375000,P1,1,69,1050.750000
RH,71,847.500000,P1,1,71,1051.000000
RH,73,847.750000,P1,1,73,1051.250000
RH,74,847.875000,P1,1,74,1051.500000
RH,76,848.125000,P1,1,76,1051.750000
RH,69,848.250000,P1,5,69,1052.000000
RH,77,848.250000,P1,1,77,1052.000000
RH,74,848.500000,P1,1,74,1052.250000
RH,76,848.625000,P1,1,76,1052.500000
RH,77,848.750000,P1,1,77,1052.750000
RH,79,849.000000,P1,1,79,1053.000000
RH,67,849.125000,P1,5,67,1053.250000
RH,81,849.125000,P1,1,81,1053.250000
RH,65,849.333333,P1,5,65,1053.500000
RH,83,849.333333,P1,1,83,1053.500000
RH,64,849.500000,P1,5,64,1053.750000
RH,85,849.500000,P1,1,85,1053.750000
RH,86,849.666667,P1,1,86,1054.000000
RH,62,849.750000,P1,5,62,1054.000000
RH,85,849.875000,P1,1,85,1054.250000
RH,86,850.125000,P1,1,86,1054.500000
RH,88,850.250000,P1,1,88,1054.750000
RH,89,850.375000,P1,1,89,1055.000000
RH,85,850.625000,P1,1,85,1055.250000
RH,86,850.750000,P1,1,86,1055.500000
RH,88,851.000000,P1,1,88,1055.750000
LH,45,851.125000,P1,5,45,1056.000000
LH,48,851.125000,P1,5,48,1056.000000
RH,89,851.125000,P1,1,89,1056.000000
LH,45,851.500000,P1,5,45,1056.500000
LH,48,851.500000,P1,5,48,1056.500000
RH,89,851.500000,P1,1,89,1056.500000
LH,45,851.875000,P1,5,45,1057.000000
LH,48,851.875000,P1,5,48,1057.000000
LH,45,852.250000,P1,5,45,1057.500000
LH,48,852.250000,P1,5,48,1057.500000
RH,88,852.250000,P1,1,88,1057.500000
RH,76,852.333333,P1,1,76,1057.500000
LH,45,852.625000,P1,5,45,1058.000000
LH,48,852.625000,P1,5,48,1058.000000
LH,45,853.000000,P1,5,45,1058.500000
LH,48,853.000000,P1,5,48,1058.500000
RH,86,853.000000,P1,1,86,1058.500000
RH,74,853.125000,P1,1,74,1058.500000
LH,45,853.375000,P1,5,45,1059.000000
LH,48,853.375000,P1,5,48,1059.000000
LH,45,853.750000,P1,5,45,1059.500000
LH,48,853.750000,P1,5,48,1059.500000
RH,72,853.750000,P1,1,72,1059.500000
RH,84,853.750000,P1,1,84,1059.500000
LH,45,854.125000,P1,5,45,1060.000000
LH,48,854.125000,P1,5,48,1060.000000
LH,45,854.500000,P1,5,45,1060.500000
LH,48,854.500000,P1,5,48,1060.500000
RH,71,854.500000,P1,1,71,1060.500000
RH,83,854.500000,P1,1,83,1060.500000
LH,45,854.875000,P1,5,45,1061.000000
LH,48,854.875000,P1,5,48,1061.000000
LH,45,855.250000,P1,5,45,1061.500000
LH,48,855.250000,P1,5,48,1061.500000
RH,69,855.250000,P1,1,69,1061.500000
RH,81,855.250000,P1,1,81,1061.500000
LH,45,855.625000,P1,5,45,1062.000000
LH,48,855.625000,P1,5,48,1062.000000
LH,45,856.000000,P1,5,45,1062.500000
LH,48,856.000000,P1,5,48,1062.500000
RH,67,856.000000,P1,1,67,1062.500000
RH,79,856.000000,P1,1,79,1062.500000
LH,47,856.333333,P1,5,47,1063.000000
LH,50,856.333333,P1,5,50,1063.000000
LH,47,856.625000,P1,5,47,1063.500000
LH,50,856.625000,P1,5,50,1063.500000
RH,77,856.625000,P1,1,77,1063.500000
RH,65,856.750000,P1,1,65,1063.500000
LH,48,857.000000,P1,6,48,1064.000000
LH,52,857.000000,P1,5,52,1064.000000
RH,76,857.000000,P1,1,76,1064.000000
RH,64,857.125000,P1,1,64,1064.000000
RH,64,857.333333,P1,1,64,1064.250000
RH,65,857.500000,P1,1,65,1064.500000
RH,67,857.625000,P1,1,67,1064.750000
RH,69,857.750000,P1,1,69,1065.000000
RH,71,857.875000,P1,1,71,1065.250000
LH,55,858.125000,P1,5,55,1065.500000
RH,72,858.125000,P1,1,72,1065.500000
LH,53,858.250000,P1,5,53,1065.750000
RH,74,858.250000,P1,1,74,1065.750000
LH,52,858.500000,P1,5,52,1066.000000
RH,76,858.500000,P1,1,76,1066.000000
RH,69,858.625000,P1,1,69,1066.250000
RH,71,858.750000,P1,1,71,1066.500000
RH,72,859.000000,P1,1,72,1066.750000
RH,74,859.125000,P1,1,74,1067.000000
RH,76,859.333333,P1,1,76,1067.250000
RH,78,859.500000,P1,1,78,1067.500000
RH,80,859.625000,P1,1,80,1067.750000
RH,81,859.750000,P1,1,81,1068.000000
RH,76,860.000000,P1,1,76,1068.250000
RH,78,860.125000,P1,1,78,1068.500000
RH,80,860.333333,P1,1,80,1068.750000
RH,81,860.500000,P1,1,81,1069.000000
RH,62,860.666667,P1,5,62,1069.250000
RH,83,860.666667,P1,1,83,1069.250000
RH,60,860.875000,P1,5,60,1069.500000
RH,84,860.875000,P1,1,84,1069.500000
LH,59,861.000000,P1,5,59,1069.750000
RH,86,861.000000,P1,1,86,1069.750000
LH,57,861.250000,P1,5,57,1070.000000
RH,88,861.333333,P1,1,88,1070.000000
RH,86,861.500000,P1,1,86,1070.250000
RH,84,861.625000,P1,1,84,1070.500000
RH,83,861.750000,P1,1,83,1070.750000
RH,81,862.000000,P1,1,81,1071.000000
RH,83,862.125000,P1,1,83,1071.250000
RH,84,862.333333,P1,1,84,1071.500000
RH,81,862.500000,P1,1,81,1071.750000
LH,50,862.625000,P1,6,50,1072.000000
LH,53,862.625000,P1,5,53,1072.000000
RH,65,862.875000,P1,1,65,1072.250000
RH,67,863.000000,P1,1,67,1072.500000
RH,69,863.125000,P1,1,69,1072.750000
RH,71,863.333333,P1,1,71,1073.000000
RH,72,863.500000,P1,1,72,1073.250000
LH,57,863.750000,P1,5,57,1073.500000
RH,74,863.750000,P1,1,74,1073.500000
LH,55,863.875000,P1,5,55,1073.750000
RH,76,863.875000,P1,1,76,1073.750000
LH,53,864.125000,P1,5,53,1074.000000
RH,77,864.125000,P1,1,77,1074.000000
RH,71,864.250000,P1,1,71,1074.250000
RH,72,864.375000,P1,1,72,1074.500000
RH,74,864.625000,P1,1,74,1074.750000
RH,76,864.750000,P1,1,76,1075.000000
RH,77,865.000000,P1,1,77,1075.250000
RH,79,865.125000,P1,1,79,1075.500000
RH,81,865.250000,P1,1,81,1075.750000
RH,83,865.500000,P1,1,83,1076.000000
RH,77,865.666667,P1,1,77,1076.250000
RH,79,865.875000,P1,1,79,1076.500000
RH,81,866.000000,P1,1,81,1076.750000
RH,83,866.125000,P1,1,83,1077.000000
RH,64,866.375000,P1,5,64,1077.250000
RH,84,866.375000,P1,1,84,1077.250000
RH,62,866.500000,P1,5,62,1077.500000
RH,86,866.500000,P1,1,86,1077.500000
RH,60,866.750000,P1,5,60,1077.750000
RH,88,866.750000,P1,1,88,1077.750000
LH,59,867.000000,P1,5,59,1078.000000
RH,89,867.000000,P1,1,89,1078.000000
RH,88,867.250000,P1,1,88,1078.250000
RH,86,867.375000,P1,1,86,1078.500000
RH,84,867.500000,P1,1,84,1078.750000
RH,83,867.750000,P1,1,83,1079.000000
RH,84,867.875000,P1,1,84,1079.250000
RH,86,868.000000,P1,1,86,1079.500000
RH,83,868.250000,P1,1,83,1079.750000
RH,81,868.750000,P1,1,81,1080.500000
RH,83,868.875000,P1,1,83,1080.750000
RH,84,869.125000,P1,1,84,1081.000000
RH,65,869.250000,P1,5,65,1081.250000
RH,86,869.250000,P1,1,86,1081.250000
RH,64,869.500000,P1,5,64,1081.500000
RH,88,869.500000,P1,1,88,1081.500000
RH,62,869.666667,P1,5,62,1081.750000
RH,89,869.666667,P1,1,89,1081.750000
RH,61,869.875000,P1,5,61,1082.000000
RH,91,869.875000,P1,1,91,1082.000000
RH,89,870.000000,P1,1,89,1082.250000
RH,88,870.125000,P1,1,88,1082.500000
RH,86,870.375000,P1,1,86,1082.750000
RH,85,870.500000,P1,1,85,1083.000000
RH,86,870.750000,P1,1,86,1083.250000
RH,88,870.875000,P1,1,88,1083.500000
RH,85,871.000000,P1,1,85,1083.750000
RH,73,871.500000,P1,1,73,1084.250000
RH,74,871.750000,P1,1,74,1084.500000
RH,76,872.000000,P1,1,76,1084.750000
RH,67,872.125000,P1,5,67,1085.000000
RH,77,872.125000,P1,1,77,1085.000000
RH,65,872.250000,P1,5,65,1085.250000
RH,79,872.333333,P1,1,79,1085.250000
RH,64,872.375000,P1,5,64,1085.500000
RH,81,872.375000,P1,1,81,1085.500000
RH,62,872.625000,P1,5,62,1085.750000
RH,77,872.625000,P1,1,77,1085.750000
RH,75,873.000000,P1,1,75,1086.250000
RH,76,873.250000,P1,1,76,1086.500000
RH,77,873.500000,P1,1,77,1086.750000
RH,69,873.625000,P1,5,69,1087.000000
RH,79,873.625000,P1,1,79,1087.000000
RH,67,873.750000,P1,5,67,1087.250000
RH,81,873.750000,P1,1,81,1087.250000
RH,65,873.875000,P1,5,65,1087.500000
RH,83,873.875000,P1,1,83,1087.500000
RH,64,874.125000,P1,5,64,1087.750000
RH,79,874.125000,P1,1,79,1087.750000
RH,76,874.625000,P1,1,76,1088.250000
RH,77,874.750000,P1,1,77,1088.500000
RH,79,875.000000,P1,1,79,1088.750000
RH,71,875.125000,P1,5,71,1089.000000
RH,81,875.125000,P1,1,81,1089.000000
RH,69,875.250000,P1,5,69,1089.250000
RH,83,875.250000,P1,1,83,1089.250000
RH,67,875.375000,P1,5,67,1089.500000
RH,84,875.375000,P1,1,84,1089.500000
RH,65,875.625000,P1,5,65,1089.750000
RH,81,875.625000,P1,1,81,1089.750000
RH,78,876.000000,P1,1,78,1090.250000
RH,79,876.250000,P1,1,79,1090.500000
RH,81,876.375000,P1,1,81,1090.750000
RH,72,876.625000,P1,5,72,1091.000000
RH,83,876.625000,P1,1,83,1091.000000
RH,71,876.750000,P1,5,71,1091.250000
RH,84,876.750000,P1,1,84,1091.250000
RH,69,876.875000,P1,5,69,1091.500000
RH,86,876.875000,P1,1,86,1091.500000
RH,67,877.125000,P1,5,67,1091.750000
RH,83,877.125000,P1,1,83,1091.750000
RH,80,877.500000,P1,1,80,1092.250000
RH,81,877.750000,P1,1,81,1092.500000
RH,83,877.875000,P1,1,83,1092.750000
RH,74,878.000000,P1,5,74,1093.000000
RH,84,878.000000,P1,1,84,1093.000000
RH,72,878.250000,P1,5,72,1093.250000
RH,86,878.250000,P1,1,86,1093.250000
RH,71,878.375000,P1,5,71,1093.500000
RH,88,878.375000,P1,1,88,1093.500000
RH,69,878.500000,P1,5,69,1093.750000
RH,84,878.500000,P1,1,84,1093.750000
RH,82,879.000000,P1,1,82,1094.250000
RH,83,879.250000,P1,1,83,1094.500000
RH,84,879.333333,P1,1,84,1094.750000
RH,76,879.500000,P1,5,76,1095.000000
RH,86,879.500000,P1,1,86,1095.000000
RH,74,879.666667,P1,5,74,1095.250000
RH,88,879.666667,P1,1,88,1095.250000
RH,72,879.875000,P1,5,72,1095.500000
RH,89,879.875000,P1,1,89,1095.500000
RH,71,880.000000,P1,5,71,1095.750000
RH,86,880.000000,P1,1,86,1095.750000
RH,64,880.250000,P1,5,64,1096.000000
RH,72,880.375000,P1,5,72,1096.166667
RH,79,880.625000,P1,1,79,1096.500000
RH,84,880.750000,P1,1,84,1096.666667
RH,91,880.875000,P1,1,91,1096.833333
RH,64,881.000000,P1,5,64,1097.000000
RH,72,881.125000,P1,5,72,1097.166667
RH,76,881.375000,P1,5,76,1097.333333
RH,79,881.375000,P1,1,79,1097.500000
RH,84,881.625000,P1,1,84,1097.666667
RH,91,881.750000,P1,1,91,1097.833333
RH,64,881.875000,P1,5,64,1098.000000
RH,72,882.000000,P1,5,72,1098.166667
RH,76,882.250000,P1,5,76,1098.333333
RH,80,882.250000,P1,1,80,1098.500000
RH,84,882.375000,P1,1,84,1098.666667
RH,92,882.500000,P1,1,92,1098.833333
RH,64,882.625000,P1,5,64,1099.000000
RH,72,882.750000,P1,5,72,1099.166667
RH,76,883.000000,P1,5,76,1099.333333
RH,80,883.000000,P1,1,80,1099.500000
RH,84,883.125000,P1,1,84,1099.666667
RH,92,883.333333,P1,1,92,1099.833333
RH,65,883.500000,P1,5,65,1100.000000
RH,72,883.500000,P1,5,72,1100.000000
RH,77,883.625000,P1,5,77,1100.000000
RH,81,883.625000,P1,1,81,1100.000000
RH,93,883.875000,P1,1,93,1100.250000
RH,91,884.125000,P1,1,91,1100.500000
RH,89,884.375000,P1,1,89,1100.750000
RH,88,884.500000,P1,1,88,1101.000000
RH,86,884.750000,P1,1,86,1101.250000
RH,84,884.875000,P1,1,84,1101.500000
RH,83,885.000000,P1,1,83,1101.750000
RH,81,885.250000,P1,1,81,1102.000000
RH,79,885.375000,P1,1,79,1102.250000
RH,76,885.625000,P1,1,76,1102.750000
RH,77,885.625000,P1,1,77,1102.500000
RH,76,885.750000,P1,1,76,1102.750000
RH,74,885.875000,P1,1,74,1103.000000
RH,72,886.125000,P1,1,72,1103.250000
RH,71,886.250000,P1,1,71,1103.500000
RH,69,886.375000,P1,1,69,1103.750000
RH,68,886.625000,P1,1,68,1104.000000
RH,69,886.750000,P1,1,69,1104.250000
RH,67,887.000000,P1,1,67,1104.500000
RH,65,887.250000,P1,1,65,1104.750000
LH,29,887.333333,P1,5,29,1105.000000
RH,64,887.333333,P1,1,64,1105.000000
RH,62,887.625000,P1,1,62,1105.250000
RH,60,887.750000,P1,1,60,1105.500000
LH,59,887.875000,P1,1,59,1105.750000
LH,57,888.125000,P1,1,57,1106.000000
LH,31,888.333333,P1,5,31,1106.250000
LH,55,888.333333,P1,1,55,1106.250000
LH,33,888.500000,P1,5,33,1106.500000
LH,53,888.500000,P1,1,53,1106.500000
LH,35,888.666667,P1,5,35,1106.750000
LH,52,888.666667,P1,1,52,1106.750000
LH,36,888.875000,P1,5,36,1107.000000
LH,50,888.875000,P1,1,50,1107.000000
LH,38,889.000000,P1,5,38,1107.250000
LH,48,889.000000,P1,1,48,1107.250000
LH,40,889.250000,P1,5,40,1107.500000
LH,47,889.250000,P1,1,47,1107.500000
LH,41,889.375000,P1,5,41,1107.750000
LH,45,889.375000,P1,1,45,1107.750000
LH,31,889.625000,P1,5,31,1108.000000
LH,36,889.625000,P1,5,36,1108.000000
LH,40,889.625000,P1,5,40,1108.000000
LH,43,889.625000,P1,1,43,1108.000000
LH,48,889.750000,P1,1,48,1108.250000
LH,47,890.000000,P1,1,47,1108.500000
LH,50,890.125000,P1,1,50,1108.750000
LH,48,890.375000,P1,1,48,1109.000000
LH,52,890.500000,P1,1,52,1109.250000
LH,51,890.750000,P1,1,51,1109.500000
LH,53,890.875000,P1,1,53,1109.750000
LH,52,891.125000,P1,1,52,1110.000000
LH,55,891.250000,P1,1,55,1110.250000
LH,54,891.375000,P1,1,54,1110.500000
LH,57,891.625000,P1,1,57,1110.750000
LH,55,891.750000,P1,1,55,1111.000000
RH,60,891.875000,P1,1,60,1111.250000
LH,59,892.125000,P1,1,59,1111.500000
RH,62,892.250000,P1,1,62,1111.750000
RH,60,892.500000,P1,1,60,1112.000000
RH,64,892.625000,P1,1,64,1112.250000
RH,63,892.750000,P1,1,63,1112.500000
RH,65,893.000000,P1,1,65,1112.750000
RH,64,893.125000,P1,1,64,1113.000000
RH,67,893.333333,P1,1,67,1113.250000
RH,66,893.500000,P1,1,66,1113.500000
RH,69,893.625000,P1,1,69,1113.750000
RH,67,893.750000,P1,1,67,1114.000000
RH,72,894.000000,P1,1,72,1114.250000
RH,71,894.125000,P1,1,71,1114.500000
RH,74,894.333333,P1,1,74,1114.750000
RH,72,894.500000,P1,1,72,1115.000000
RH,76,894.666667,P1,1,76,1115.250000
RH,75,894.875000,P1,1,75,1115.500000
RH,77,895.000000,P1,1,77,1115.750000
RH,76,895.125000,P1,1,76,1116.000000
RH,79,895.375000,P1,1,79,1116.250000
RH,78,895.500000,P1,1,78,1116.500000
RH,81,895.750000,P1,1,81,1116.750000
RH,79,895.875000,P1,1,79,1117.000000
RH,76,896.125000,P1,5,76,1117.250000
RH,84,896.125000,P1,1,84,1117.250000
RH,83,896.250000,P1,1,83,1117.500000
RH,75,896.333333,P1,5,75,1117.500000
RH,76,896.500000,P1,5,76,1117.750000
RH,84,896.500000,P1,1,84,1117.750000
RH,67,896.625000,P1,5,67,1118.000000
RH,79,896.625000,P1,1,79,1118.000000
RH,72,896.750000,P1,5,72,1118.250000
RH,88,896.750000,P1,1,88,1118.250000
RH,71,897.000000,P1,5,71,1118.500000
RH,87,897.000000,P1,1,87,1118.500000
RH,72,897.125000,P1,5,72,1118.750000
RH,88,897.250000,P1,1,88,1118.750000
RH,67,897.375000,P1,5,67,1119.000000
RH,79,897.375000,P1,1,79,1119.000000
RH,76,897.500000,P1,5,76,1119.250000
RH,84,897.500000,P1,1,84,1119.250000
RH,75,897.666667,P1,5,75,1119.500000
RH,83,897.666667,P1,1,83,1119.500000
RH,76,897.875000,P1,5,76,1119.750000
RH,84,897.875000,P1,1,84,1119.750000
RH,67,898.000000,P1,5,67,1120.000000
RH,79,898.000000,P1,1,79,1120.000000
RH,72,898.250000,P1,5,72,1120.250000
RH,88,898.250000,P1,1,88,1120.250000
RH,71,898.375000,P1,5,71,1120.500000
RH,87,898.375000,P1,1,87,1120.500000
RH,72,898.625000,P1,5,72,1120.750000
RH,88,898.625000,P1,1,88,1120.750000
RH,67,898.750000,P1,5,67,1121.000000
RH,79,898.750000,P1,1,79,1121.000000
RH,76,899.000000,P1,5,76,1121.250000
RH,84,899.000000,P1,1,84,1121.250000
RH,75,899.125000,P1,5,75,1121.500000
RH,83,899.125000,P1,1,83,1121.500000
RH,76,899.333333,P1,5,76,1121.750000
RH,84,899.333333,P1,1,84,1121.750000
RH,67,899.500000,P1,5,67,1122.000000
RH,79,899.500000,P1,1,79,1122.000000
RH,72,899.750000,P1,5,72,1122.250000
RH,88,899.750000,P1,1,88,1122.250000
RH,71,899.875000,P1,5,71,1122.500000
RH,87,899.875000,P1,1,87,1122.500000
RH,72,900.125000,P1,5,72,1122.750000
RH,88,900.125000,P1,1,88,1122.750000
RH,67,900.333333,P1,5,67,1123.000000
RH,79,900.333333,P1,1,79,1123.000000
RH,76,900.500000,P1,5,76,1123.250000
RH,84,900.500000,P1,1,84,1123.250000
RH,75,900.875000,P1,5,75,1123.500000
RH,83,900.875000,P1,1,83,1123.500000
RH,67,901.750000,P1,5,67,1124.000000
RH,74,901.750000,P1,5,74,1124.000000
RH,77,901.750000,P1,5,77,1124.000000
RH,83,901.750000,P1,1,83,1124.000000
RH,89,901.750000,P1,1,89,1124.000000
RH,86,907.500000,P1,2,86,1127.166667
