hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,67,966.750000,P1,1,67,834.750000
RH,70,967.125000,P1,1,70,835.000000
RH,75,967.375000,P1,1,75,835.250000
RH,63,967.750000,P1,1,63,835.500000
RH,67,967.875000,P1,1,67,835.750000
RH,84,968.333333,P1,5,84,836.000000
RH,72,968.500000,P1,1,72,836.000000
RH,75,968.875000,P1,1,75,836.250000
RH,63,969.125000,P1,1,63,836.500000
RH,68,969.375000,P1,1,68,836.750000
RH,72,969.666667,P1,1,72,837.000000
RH,75,969.875000,P1,1,75,837.250000
RH,63,970.250000,P1,1,63,837.500000
RH,68,970.500000,P1,1,68,837.750000
RH,71,970.750000,P1,1,71,838.000000
RH,75,971.125000,P1,1,75,838.250000
LH,44,971.333333,P1,5,44,838.500000
RH,68,971.666667,P1,1,68,838.750000
LH,46,971.875000,P1,5,46,839.000000
RH,71,971.875000,P1,1,71,839.000000
RH,75,972.250000,P1,1,75,839.250000
LH,47,972.375000,P1,5,47,839.500000
RH,63,972.625000,P1,1,63,839.500000
RH,68,972.750000,P1,1,68,839.750000
LH,39,973.250000,P1,5,39,840.000000
RH,70,973.333333,P1,1,70,840.000000
RH,63,973.875000,P1,1,63,840.500000
RH,68,974.250000,P1,1,68,840.750000
RH,70,974.500000,P1,1,70,841.000000
RH,75,974.750000,P1,1,75,841.250000
RH,63,975.125000,P1,1,63,841.500000
RH,68,975.333333,P1,1,68,841.750000
RH,70,975.625000,P1,1,70,842.000000
RH,75,975.875000,P1,1,75,842.250000
RH,63,976.125000,P1,1,63,842.500000
RH,67,976.250000,P1,1,67,842.750000
RH,70,976.625000,P1,1,70,843.000000
RH,75,976.875000,P1,1,75,843.250000
RH,63,977.250000,P1,1,63,843.500000
RH,67,977.500000,P1,1,67,843.750000
LH,32,977.750000,P1,5,32,844.000000
RH,72,978.000000,P1,1,72,844.000000
RH,75,978.375000,P1,1,75,844.250000
RH,63,978.666667,P1,1,63,844.500000
RH,68,978.875000,P1,1,68,844.750000
RH,72,979.250000,P1,1,72,845.000000
RH,75,979.500000,P1,1,75,845.250000
RH,63,979.750000,P1,1,63,845.500000
RH,68,980.000000,P1,1,68,845.750000
RH,72,980.333333,P1,1,72,846.000000
RH,75,980.500000,P1,1,75,846.250000
RH,80,980.875000,P1,5,80,846.500000
RH,84,980.875000,P1,5,84,846.500000
RH,68,981.125000,P1,1,68,846.750000
RH,72,981.375000,P1,1,72,847.000000
RH,84,981.375000,P1,5,84,847.000000
RH,80,981.500000,P1,5,80,847.000000
RH,75,981.625000,P1,1,75,847.250000
RH,80,981.875000,P1,5,80,847.500000
RH,85,981.875000,P1,5,85,847.500000
RH,63,982.000000,P1,1,63,847.500000
RH,68,982.250000,P1,1,68,847.750000
RH,79,982.500000,P1,5,79,848.000000
RH,82,982.500000,P1,5,82,848.000000
RH,84,982.500000,P1,5,84,848.000000
RH,76,982.875000,P1,1,76,848.250000
RH,64,983.250000,P1,1,64,848.500000
RH,67,983.375000,P1,1,67,848.750000
RH,79,983.666667,P1,5,79,849.000000
RH,72,983.750000,P1,1,72,849.000000
RH,76,984.000000,P1,1,76,849.250000
RH,64,984.333333,P1,1,64,849.500000
RH,67,984.625000,P1,1,67,849.750000
RH,72,984.875000,P1,1,72,850.000000
RH,76,985.000000,P1,1,76,850.250000
LH,48,985.333333,P1,5,48,850.500000
RH,64,985.333333,P1,1,64,850.500000
RH,60,985.375000,P1,5,60,850.500000
RH,67,985.500000,P1,1,67,850.750000
LH,48,985.750000,P1,5,48,851.000000
RH,60,985.750000,P1,5,60,851.000000
RH,72,985.875000,P1,1,72,851.000000
RH,76,986.000000,P1,1,76,851.250000
LH,43,986.333333,P1,5,43,851.500000
LH,55,986.333333,P1,5,55,851.500000
RH,64,986.333333,P1,1,64,851.500000
RH,67,986.625000,P1,1,67,851.750000
LH,44,986.875000,P1,5,44,852.000000
LH,56,986.875000,P1,5,56,852.000000
RH,72,986.875000,P1,1,72,852.000000
RH,77,987.250000,P1,1,77,852.250000
RH,65,987.500000,P1,1,65,852.500000
RH,68,987.666667,P1,1,68,852.750000
LH,41,988.000000,P1,5,41,853.000000
LH,53,988.000000,P1,5,53,853.000000
RH,72,988.000000,P1,1,72,853.000000
RH,77,988.250000,P1,1,77,853.250000
RH,65,988.500000,P1,1,65,853.500000
RH,68,988.750000,P1,1,68,853.750000
RH,72,989.000000,P1,1,72,854.000000
RH,77,989.250000,P1,1,77,854.250000
RH,65,989.500000,P1,1,65,854.500000
RH,80,989.500000,P1,5,80,854.500000
RH,84,989.500000,P1,5,84,854.500000
RH,68,989.750000,P1,1,68,854.750000
RH,72,990.000000,P1,1,72,855.000000
RH,80,990.000000,P1,5,80,855.000000
RH,84,990.000000,P1,5,84,855.000000
RH,77,990.250000,P1,1,77,855.250000
RH,65,990.500000,P1,1,65,855.500000
RH,80,990.500000,P1,5,80,855.500000
RH,85,990.500000,P1,5,85,855.500000
RH,68,990.750000,P1,1,68,855.750000
RH,82,991.000000,P1,5,82,856.000000
RH,84,991.000000,P1,5,84,856.000000
RH,79,991.125000,P1,5,79,856.000000
RH,72,991.250000,P1,1,72,856.000000
RH,76,991.500000,P1,1,76,856.250000
RH,64,991.666667,P1,1,64,856.500000
RH,67,991.875000,P1,1,67,856.750000
RH,72,992.125000,P1,1,72,857.000000
RH,79,992.125000,P1,5,79,857.000000
RH,76,992.375000,P1,1,76,857.250000
RH,64,992.666667,P1,1,64,857.500000
RH,67,992.875000,P1,1,67,857.750000
RH,72,993.250000,P1,1,72,858.000000
RH,76,993.375000,P1,1,76,858.250000
LH,48,993.666667,P1,5,48,858.500000
RH,60,993.666667,P1,5,60,858.500000
RH,64,993.666667,P1,1,64,858.500000
RH,67,993.875000,P1,1,67,858.750000
RH,72,994.125000,P1,1,72,859.000000
LH,48,994.250000,P1,5,48,859.000000
RH,60,994.250000,P1,5,60,859.000000
RH,76,994.333333,P1,1,76,859.250000
RH,64,994.625000,P1,1,64,859.500000
LH,43,994.666667,P1,5,43,859.500000
LH,55,994.666667,P1,5,55,859.500000
LH,44,995.250000,P1,5,44,860.000000
LH,56,995.250000,P1,5,56,860.000000
RH,72,995.250000,P1,1,72,860.000000
RH,77,995.500000,P1,1,77,860.250000
RH,65,995.750000,P1,1,65,860.500000
RH,68,996.000000,P1,1,68,860.750000
LH,41,996.250000,P1,5,41,861.000000
LH,53,996.250000,P1,5,53,861.000000
RH,72,996.250000,P1,1,72,861.000000
RH,77,996.500000,P1,1,77,861.250000
RH,65,996.750000,P1,1,65,861.500000
RH,68,997.000000,P1,1,68,861.750000
RH,72,997.333333,P1,1,72,862.000000
RH,77,997.500000,P1,1,77,862.250000
RH,65,997.750000,P1,1,65,862.500000
RH,84,997.750000,P1,5,84,862.500000
RH,68,998.000000,P1,1,68,862.750000
RH,72,998.250000,P1,1,72,863.000000
RH,84,998.250000,P1,5,84,863.000000
RH,77,998.500000,P1,1,77,863.250000
RH,65,998.750000,P1,1,65,863.500000
RH,84,998.750000,P1,5,84,863.500000
RH,68,999.000000,P1,1,68,863.750000
RH,73,999.500000,P1,1,73,864.000000
RH,85,999.500000,P1,5,85,864.000000
RH,77,999.750000,P1,1,77,864.250000
RH,65,1000.125000,P1,1,65,864.500000
RH,68,1000.333333,P1,1,68,864.750000
LH,49,1000.500000,P1,5,49,865.000000
RH,73,1000.500000,P1,1,73,865.000000
RH,77,1000.750000,P1,1,77,865.250000
RH,65,1001.125000,P1,1,65,865.500000
RH,68,1001.250000,P1,1,68,865.750000
RH,73,1001.500000,P1,1,73,866.000000
RH,78,1001.750000,P1,1,78,866.250000
RH,66,1002.000000,P1,1,66,866.500000
RH,69,1002.250000,P1,1,69,866.750000
RH,81,1002.375000,P1,5,81,867.000000
RH,73,1002.500000,P1,1,73,867.000000
RH,78,1002.666667,P1,1,78,867.250000
RH,66,1003.000000,P1,1,66,867.500000
RH,83,1003.125000,P1,5,83,867.750000
RH,69,1003.333333,P1,1,69,867.750000
RH,85,1003.500000,P1,5,85,868.000000
RH,73,1003.625000,P1,1,73,868.000000
RH,77,1003.875000,P1,1,77,868.250000
RH,65,1004.125000,P1,1,65,868.500000
RH,68,1004.333333,P1,1,68,868.750000
LH,49,1004.500000,P1,5,49,869.000000
RH,73,1004.625000,P1,1,73,869.000000
RH,77,1004.875000,P1,1,77,869.250000
RH,65,1005.125000,P1,1,65,869.500000
RH,68,1005.333333,P1,1,68,869.750000
RH,73,1005.625000,P1,1,73,870.000000
RH,78,1005.875000,P1,1,78,870.250000
RH,66,1006.125000,P1,1,66,870.500000
RH,69,1006.333333,P1,1,69,870.750000
RH,81,1006.500000,P1,5,81,871.000000
RH,73,1006.625000,P1,1,73,871.000000
RH,78,1006.750000,P1,1,78,871.250000
RH,66,1007.125000,P1,1,66,871.500000
RH,83,1007.250000,P1,5,83,871.750000
RH,69,1007.375000,P1,1,69,871.750000
RH,85,1007.625000,P1,5,85,872.000000
RH,73,1007.750000,P1,1,73,872.000000
RH,77,1008.000000,P1,1,77,872.250000
RH,65,1008.250000,P1,1,65,872.500000
RH,68,1008.500000,P1,1,68,872.750000
LH,49,1008.875000,P1,5,49,873.000000
RH,73,1009.000000,P1,1,73,873.000000
RH,77,1009.250000,P1,1,77,873.250000
RH,65,1009.500000,P1,1,65,873.500000
RH,68,1009.750000,P1,1,68,873.750000
RH,73,1010.125000,P1,1,73,874.000000
RH,77,1010.375000,P1,1,77,874.250000
RH,65,1010.666667,P1,1,65,874.500000
RH,68,1011.000000,P1,1,68,874.750000
LH,48,1011.333333,P1,5,48,875.000000
RH,72,1011.333333,P1,1,72,875.000000
RH,77,1011.750000,P1,1,77,875.250000
RH,65,1012.000000,P1,1,65,875.500000
RH,68,1012.333333,P1,1,68,875.750000
LH,47,1012.750000,P1,5,47,876.000000
RH,74,1013.000000,P1,1,74,876.000000
RH,77,1013.375000,P1,1,77,876.250000
RH,65,1013.750000,P1,1,65,876.500000
RH,67,1014.125000,P1,1,67,876.750000
RH,86,1014.500000,P1,5,86,877.000000
RH,74,1014.750000,P1,1,74,877.000000
RH,77,1015.000000,P1,1,77,877.250000
RH,65,1015.250000,P1,1,65,877.500000
RH,67,1015.500000,P1,1,67,877.750000
RH,74,1015.750000,P1,1,74,878.000000
RH,77,1016.000000,P1,1,77,878.250000
RH,65,1016.250000,P1,1,65,878.500000
RH,86,1016.250000,P1,5,86,878.500000
RH,67,1016.625000,P1,1,67,878.750000
RH,88,1016.750000,P1,5,88,879.000000
RH,74,1016.875000,P1,1,74,879.000000
RH,77,1017.000000,P1,1,77,879.250000
RH,65,1017.375000,P1,1,65,879.500000
RH,89,1017.375000,P1,5,89,879.500000
RH,67,1017.666667,P1,1,67,879.750000
RH,88,1018.125000,P1,5,88,880.000000
RH,72,1018.250000,P1,1,72,880.000000
RH,76,1018.500000,P1,1,76,880.250000
RH,64,1018.875000,P1,1,64,880.500000
RH,67,1019.125000,P1,1,67,880.750000
LH,48,1019.500000,P1,5,48,881.000000
RH,72,1019.500000,P1,1,72,881.000000
RH,76,1019.750000,P1,1,76,881.250000
RH,64,1020.000000,P1,1,64,881.500000
RH,67,1020.250000,P1,1,67,881.750000
RH,72,1020.625000,P1,1,72,882.000000
RH,76,1020.875000,P1,1,76,882.250000
RH,64,1021.125000,P1,1,64,882.500000
RH,86,1021.125000,P1,5,86,882.500000
RH,67,1021.375000,P1,1,67,882.750000
RH,84,1021.666667,P1,5,84,883.000000
RH,72,1021.750000,P1,1,72,883.000000
RH,64,1022.250000,P1,1,64,883.500000
RH,83,1022.250000,P1,5,83,883.500000
RH,81,1022.875000,P1,5,81,884.000000
RH,72,1023.000000,P1,1,72,884.000000
RH,77,1023.375000,P1,1,77,884.250000
RH,65,1023.625000,P1,1,65,884.500000
RH,69,1023.875000,P1,1,69,884.750000
LH,53,1024.125000,P1,5,53,885.000000
RH,72,1024.125000,P1,1,72,885.000000
RH,77,1024.375000,P1,1,77,885.250000
RH,65,1024.750000,P1,1,65,885.500000
RH,69,1025.000000,P1,1,69,885.750000
LH,50,1025.250000,P1,5,50,886.000000
RH,74,1025.500000,P1,1,74,886.000000
RH,77,1025.750000,P1,1,77,886.250000
RH,65,1026.000000,P1,1,65,886.500000
RH,69,1026.250000,P1,1,69,886.750000
RH,74,1026.500000,P1,1,74,887.000000
RH,81,1026.500000,P1,5,81,887.000000
RH,77,1026.875000,P1,1,77,887.250000
RH,65,1027.125000,P1,1,65,887.500000
RH,69,1027.375000,P1,1,69,887.750000
RH,83,1027.750000,P1,5,83,888.000000
RH,74,1027.875000,P1,1,74,888.000000
RH,77,1028.250000,P1,1,77,888.250000
RH,65,1028.500000,P1,1,65,888.500000
RH,71,1028.750000,P1,1,71,888.750000
LH,55,1029.125000,P1,5,55,889.000000
RH,74,1029.125000,P1,1,74,889.000000
RH,77,1029.333333,P1,1,77,889.250000
RH,65,1029.625000,P1,1,65,889.500000
RH,71,1029.875000,P1,1,71,889.750000
LH,56,1030.250000,P1,5,56,890.000000
RH,74,1030.333333,P1,1,74,890.000000
RH,77,1030.625000,P1,1,77,890.250000
RH,65,1030.875000,P1,1,65,890.500000
RH,71,1031.125000,P1,1,71,890.750000
LH,55,1031.500000,P1,5,55,891.000000
RH,74,1031.500000,P1,1,74,891.000000
RH,77,1031.875000,P1,1,77,891.250000
RH,65,1032.250000,P1,1,65,891.500000
RH,72,1033.125000,P1,1,72,892.000000
RH,84,1033.125000,P1,5,84,892.000000
RH,76,1033.500000,P1,1,76,892.250000
RH,64,1033.750000,P1,1,64,892.500000
RH,67,1034.000000,P1,1,67,892.750000
RH,72,1034.333333,P1,1,72,893.000000
RH,76,1034.625000,P1,1,76,893.250000
RH,64,1034.875000,P1,1,64,893.500000
RH,67,1035.125000,P1,1,67,893.750000
LH,48,1035.375000,P1,5,48,894.000000
RH,72,1035.500000,P1,1,72,894.000000
RH,76,1035.750000,P1,1,76,894.250000
RH,64,1036.000000,P1,1,64,894.500000
RH,67,1036.250000,P1,1,67,894.750000
RH,72,1036.625000,P1,1,72,895.000000
RH,76,1036.750000,P1,1,76,895.250000
RH,64,1037.000000,P1,1,64,895.500000
RH,67,1037.333333,P1,1,67,895.750000
LH,50,1037.750000,P1,5,50,896.000000
RH,71,1037.875000,P1,1,71,896.000000
RH,65,1038.500000,P1,1,65,896.500000
RH,67,1038.750000,P1,1,67,896.750000
RH,71,1039.000000,P1,1,71,897.000000
RH,77,1039.333333,P1,1,77,897.250000
RH,65,1039.500000,P1,1,65,897.500000
RH,67,1039.750000,P1,1,67,897.750000
LH,52,1040.125000,P1,5,52,898.000000
RH,70,1040.125000,P1,1,70,898.000000
RH,72,1040.500000,P1,1,72,898.250000
RH,60,1040.666667,P1,1,60,898.500000
RH,67,1041.000000,P1,1,67,898.750000
RH,70,1041.250000,P1,1,70,899.000000
RH,72,1041.500000,P1,1,72,899.250000
RH,60,1041.875000,P1,1,60,899.500000
RH,67,1042.000000,P1,1,67,899.750000
LH,53,1042.500000,P1,5,53,900.000000
RH,69,1042.500000,P1,1,69,900.000000
RH,72,1043.125000,P1,1,72,900.250000
RH,60,1043.375000,P1,1,60,900.500000
RH,65,1043.625000,P1,1,65,900.750000
RH,69,1044.000000,P1,1,69,901.000000
RH,72,1044.250000,P1,1,72,901.250000
RH,60,1044.500000,P1,1,60,901.500000
RH,65,1044.666667,P1,1,65,901.750000
RH,69,1045.000000,P1,1,69,902.000000
RH,72,1045.333333,P1,1,72,902.250000
RH,60,1045.625000,P1,1,60,902.500000
RH,65,1045.875000,P1,1,65,902.750000
RH,69,1046.125000,P1,1,69,903.000000
RH,77,1046.125000,P1,5,77,903.000000
RH,72,1046.250000,P1,1,72,903.250000
RH,76,1046.666667,P1,5,76,903.500000
RH,79,1046.666667,P1,5,79,903.500000
RH,81,1047.333333,P1,5,81,904.000000
RH,77,1047.375000,P1,5,77,904.000000
RH,69,1047.500000,P1,1,69,904.000000
RH,72,1047.666667,P1,1,72,904.250000
RH,60,1048.000000,P1,1,60,904.500000
RH,65,1048.250000,P1,1,65,904.750000
RH,69,1048.500000,P1,1,69,905.000000
RH,72,1048.750000,P1,1,72,905.250000
RH,60,1049.125000,P1,1,60,905.500000
RH,65,1049.375000,P1,1,65,905.750000
RH,69,1049.666667,P1,1,69,906.000000
RH,72,1049.875000,P1,1,72,906.250000
LH,57,1050.125000,P1,5,57,906.500000
RH,60,1050.125000,P1,5,60,906.500000
RH,65,1050.125000,P1,1,65,906.500000
RH,69,1050.125000,P1,1,69,906.500000
RH,72,1050.375000,P1,1,72,906.750000
LH,55,1050.666667,P1,5,55,907.000000
RH,70,1050.666667,P1,1,70,907.000000
RH,60,1050.750000,P1,5,60,907.000000
RH,72,1051.000000,P1,1,72,907.250000
LH,53,1051.250000,P1,5,53,907.500000
RH,60,1051.250000,P1,5,60,907.500000
RH,69,1051.250000,P1,1,69,907.500000
RH,65,1051.333333,P1,1,65,907.500000
RH,72,1051.625000,P1,1,72,907.750000
LH,48,1052.000000,P1,5,48,908.000000
RH,60,1052.000000,P1,5,60,908.000000
RH,67,1052.125000,P1,1,67,908.000000
RH,72,1052.500000,P1,1,72,908.250000
RH,60,1052.750000,P1,1,60,908.500000
RH,64,1053.000000,P1,1,64,908.750000
RH,67,1053.333333,P1,1,67,909.000000
RH,72,1053.625000,P1,1,72,909.250000
RH,60,1053.875000,P1,1,60,909.500000
RH,64,1054.125000,P1,1,64,909.750000
RH,67,1054.375000,P1,1,67,910.000000
RH,72,1054.666667,P1,1,72,910.250000
RH,60,1055.000000,P1,1,60,910.500000
RH,64,1055.250000,P1,1,64,910.750000
RH,79,1055.625000,P1,5,79,911.000000
RH,82,1055.625000,P1,5,82,911.000000
RH,82,1056.250000,P1,5,82,911.500000
RH,86,1056.250000,P1,5,86,911.500000
RH,70,1056.333333,P1,1,70,911.500000
RH,72,1056.625000,P1,1,72,911.750000
RH,69,1057.125000,P1,1,69,912.000000
RH,81,1057.125000,P1,5,81,912.000000
RH,84,1057.125000,P1,5,84,912.000000
RH,72,1057.500000,P1,1,72,912.250000
RH,60,1057.750000,P1,1,60,912.500000
RH,65,1058.125000,P1,1,65,912.750000
RH,69,1058.375000,P1,1,69,913.000000
RH,72,1058.625000,P1,1,72,913.250000
RH,60,1058.875000,P1,1,60,913.500000
RH,65,1059.250000,P1,1,65,913.750000
RH,69,1059.500000,P1,1,69,914.000000
RH,72,1059.750000,P1,1,72,914.250000
RH,60,1060.000000,P1,1,60,914.500000
RH,65,1060.333333,P1,1,65,914.750000
LH,57,1060.625000,P1,5,57,915.000000
RH,60,1060.625000,P1,5,60,915.000000
RH,69,1060.666667,P1,1,69,915.000000
RH,72,1060.750000,P1,1,72,915.250000
LH,55,1061.125000,P1,5,55,915.500000
RH,60,1061.125000,P1,5,60,915.500000
RH,70,1061.125000,P1,1,70,915.500000
RH,72,1061.375000,P1,1,72,915.750000
LH,53,1061.750000,P1,5,53,916.000000
RH,60,1061.750000,P1,5,60,916.000000
RH,72,1062.125000,P1,1,72,916.250000
RH,60,1062.500000,P1,1,60,916.500000
RH,65,1062.666667,P1,1,65,916.750000
RH,69,1063.000000,P1,1,69,917.000000
RH,72,1063.250000,P1,1,72,917.250000
RH,60,1063.625000,P1,1,60,917.500000
RH,65,1063.875000,P1,1,65,917.750000
RH,69,1064.125000,P1,1,69,918.000000
RH,72,1064.375000,P1,1,72,918.250000
RH,60,1064.666667,P1,1,60,918.500000
RH,65,1064.875000,P1,1,65,918.750000
RH,69,1065.125000,P1,1,69,919.000000
RH,77,1065.250000,P1,5,77,919.000000
RH,81,1065.250000,P1,5,81,919.000000
RH,72,1065.375000,P1,1,72,919.250000
RH,70,1065.666667,P1,1,70,919.500000
RH,82,1065.750000,P1,5,82,919.500000
RH,79,1065.875000,P1,5,79,919.500000
RH,72,1066.000000,P1,1,72,919.750000
RH,81,1066.375000,P1,5,81,920.000000
RH,84,1066.375000,P1,5,84,920.000000
RH,69,1066.500000,P1,1,69,920.000000
RH,72,1066.625000,P1,1,72,920.250000
RH,60,1066.875000,P1,1,60,920.500000
RH,65,1067.250000,P1,1,65,920.750000
RH,69,1067.500000,P1,1,69,921.000000
RH,72,1067.750000,P1,1,72,921.250000
RH,60,1068.000000,P1,1,60,921.500000
RH,65,1068.250000,P1,1,65,921.750000
RH,69,1068.500000,P1,1,69,922.000000
RH,72,1068.875000,P1,1,72,922.250000
LH,53,1069.125000,P1,6,53,922.500000
LH,57,1069.125000,P1,5,57,922.500000
RH,60,1069.125000,P1,5,60,922.500000
RH,69,1069.125000,P1,1,69,922.500000
RH,72,1069.333333,P1,1,72,922.750000
RH,70,1069.500000,P1,1,70,923.000000
LH,58,1069.625000,P1,5,58,923.000000
RH,62,1069.625000,P1,5,62,923.000000
RH,74,1069.875000,P1,1,74,923.250000
LH,55,1070.125000,P1,5,55,923.500000
RH,64,1070.125000,P1,5,64,923.500000
RH,67,1070.125000,P1,1,67,923.500000
RH,76,1070.375000,P1,1,76,923.750000
LH,57,1070.875000,P1,5,57,924.000000
RH,65,1070.875000,P1,5,65,924.000000
RH,77,1071.333333,P1,1,77,924.250000
RH,65,1071.625000,P1,1,65,924.500000
RH,69,1071.875000,P1,1,69,924.750000
RH,72,1072.125000,P1,1,72,925.000000
RH,77,1072.375000,P1,1,77,925.250000
RH,65,1072.625000,P1,1,65,925.500000
RH,69,1072.875000,P1,1,69,925.750000
RH,72,1073.125000,P1,1,72,926.000000
RH,77,1073.500000,P1,1,77,926.250000
RH,69,1073.875000,P1,1,69,926.500000
RH,81,1073.875000,P1,5,81,926.500000
RH,89,1073.875000,P1,5,89,926.500000
RH,77,1074.250000,P1,1,77,926.750000
RH,84,1074.375000,P1,5,84,927.000000
RH,88,1074.375000,P1,5,88,927.000000
RH,72,1074.500000,P1,1,72,927.000000
RH,76,1074.750000,P1,1,76,927.250000
RH,70,1075.000000,P1,1,70,927.500000
RH,82,1075.000000,P1,5,82,927.500000
RH,86,1075.000000,P1,5,86,927.500000
RH,74,1075.250000,P1,1,74,927.750000
RH,81,1075.625000,P1,5,81,928.000000
RH,84,1075.625000,P1,5,84,928.000000
RH,69,1075.750000,P1,1,69,928.000000
RH,72,1076.000000,P1,1,72,928.250000
RH,60,1076.333333,P1,1,60,928.500000
RH,65,1076.625000,P1,1,65,928.750000
RH,69,1076.875000,P1,1,69,929.000000
RH,72,1077.125000,P1,1,72,929.250000
RH,60,1077.500000,P1,1,60,929.500000
RH,65,1077.750000,P1,1,65,929.750000
RH,69,1078.125000,P1,1,69,930.000000
RH,72,1078.250000,P1,1,72,930.250000
LH,57,1078.500000,P1,5,57,930.500000
RH,60,1078.500000,P1,5,60,930.500000
RH,65,1078.500000,P1,1,65,930.500000
RH,69,1078.625000,P1,1,69,930.500000
RH,72,1078.750000,P1,1,72,930.750000
LH,55,1079.125000,P1,5,55,931.000000
LH,58,1079.125000,P1,5,58,931.000000
RH,70,1079.125000,P1,1,70,931.000000
RH,72,1079.375000,P1,1,72,931.250000
LH,48,1079.666667,P1,5,48,931.500000
LH,55,1079.666667,P1,5,55,931.500000
RH,67,1079.750000,P1,1,67,931.500000
RH,72,1080.000000,P1,1,72,931.750000
LH,53,1080.375000,P1,5,53,932.000000
LH,57,1080.375000,P1,5,57,932.000000
RH,69,1080.500000,P1,1,69,932.000000
RH,72,1080.750000,P1,1,72,932.250000
RH,60,1081.125000,P1,1,60,932.500000
RH,65,1081.375000,P1,1,65,932.750000
RH,69,1081.666667,P1,1,69,933.000000
RH,72,1082.000000,P1,1,72,933.250000
RH,60,1082.250000,P1,1,60,933.500000
RH,65,1082.500000,P1,1,65,933.750000
RH,69,1082.750000,P1,1,69,934.000000
RH,72,1083.125000,P1,1,72,934.250000
RH,60,1083.375000,P1,1,60,934.500000
RH,65,1083.666667,P1,1,65,934.750000
RH,77,1084.000000,P1,5,77,935.000000
RH,81,1084.000000,P1,5,81,935.000000
RH,72,1084.125000,P1,1,72,935.250000
RH,70,1084.500000,P1,1,70,935.500000
RH,82,1084.500000,P1,5,82,935.500000
RH,79,1084.625000,P1,5,79,935.500000
RH,72,1084.750000,P1,1,72,935.750000
RH,79,1084.750000,P1,5,79,935.500000
RH,69,1085.250000,P1,1,69,936.000000
RH,81,1085.250000,P1,5,81,936.000000
RH,84,1085.250000,P1,5,84,936.000000
RH,72,1085.500000,P1,1,72,936.250000
RH,60,1085.875000,P1,1,60,936.500000
RH,65,1086.125000,P1,1,65,936.750000
RH,69,1086.375000,P1,1,69,937.000000
RH,72,1086.666667,P1,1,72,937.250000
RH,60,1086.875000,P1,1,60,937.500000
RH,65,1087.250000,P1,1,65,937.750000
RH,69,1087.500000,P1,1,69,938.000000
RH,72,1087.750000,P1,1,72,938.250000
LH,57,1088.000000,P1,5,57,938.500000
RH,60,1088.000000,P1,5,60,938.500000
RH,69,1088.000000,P1,1,69,938.500000
LH,53,1088.125000,P1,6,53,938.500000
RH,72,1088.333333,P1,1,72,938.750000
LH,58,1088.500000,P1,5,58,939.000000
RH,62,1088.500000,P1,5,62,939.000000
RH,70,1088.500000,P1,1,70,939.000000
RH,74,1088.875000,P1,1,74,939.250000
LH,55,1089.125000,P1,5,55,939.500000
RH,64,1089.125000,P1,5,64,939.500000
RH,67,1089.125000,P1,1,67,939.500000
RH,76,1089.375000,P1,1,76,939.750000
LH,57,1089.875000,P1,5,57,940.000000
RH,65,1089.875000,P1,5,65,940.000000
RH,77,1090.333333,P1,1,77,940.250000
RH,69,1090.875000,P1,1,69,940.750000
RH,72,1091.125000,P1,1,72,941.000000
RH,77,1091.375000,P1,1,77,941.250000
RH,65,1091.750000,P1,1,65,941.500000
RH,69,1092.000000,P1,1,69,941.750000
RH,72,1092.375000,P1,1,72,942.000000
RH,77,1092.666667,P1,1,77,942.250000
RH,81,1093.000000,P1,5,81,942.500000
